timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 12:18:55,20,84,6.8869,93.75,train_batch
2026-06-04 12:18:56,20,85,7.0541,93.75,train_batch
2026-06-04 12:18:58,20,86,7.2240,90.62,train_batch
2026-06-04 12:18:59,20,87,7.5207,92.19,train_batch
2026-06-04 12:19:01,20,88,6.9521,95.31,train_batch
2026-06-04 12:19:02,20,89,7.2347,93.75,train_batch
2026-06-04 12:19:04,20,90,7.1289,93.75,train_batch
2026-06-04 12:19:05,20,91,7.3740,92.19,train_batch
2026-06-04 12:19:07,20,92,7.7521,84.38,train_batch
2026-06-04 12:19:09,20,93,7.0168,93.75,train_batch
2026-06-04 12:19:10,20,94,6.7961,96.88,train_batch
2026-06-04 12:19:12,20,95,7.1760,90.62,train_batch
2026-06-04 12:19:13,20,96,6.9186,93.75,train_batch
2026-06-04 12:19:15,20,97,6.9477,95.31,train_batch
2026-06-04 12:19:16,20,98,6.9503,90.62,train_batch
2026-06-04 12:19:18,20,99,6.9715,89.06,train_batch
2026-06-04 12:19:19,20,100,7.0638,92.19,train_batch
2026-06-04 12:19:21,20,101,7.6296,92.19,train_batch
2026-06-04 12:19:22,20,102,7.0637,93.75,train_batch
2026-06-04 12:19:24,20,103,7.0360,95.31,train_batch
2026-06-04 12:19:26,20,104,6.8178,96.88,train_batch
2026-06-04 12:19:27,20,105,7.4872,89.06,train_batch
2026-06-04 12:19:29,20,106,7.1550,96.88,train_batch
2026-06-04 12:19:30,20,107,7.5110,92.19,train_batch
2026-06-04 12:19:32,20,108,7.6504,93.75,train_batch
2026-06-04 12:19:33,20,109,6.9288,93.75,train_batch
2026-06-04 12:19:35,20,110,6.8145,96.88,train_batch
2026-06-04 12:19:36,20,111,6.9609,98.44,train_batch
2026-06-04 12:19:38,20,112,7.1095,92.19,train_batch
2026-06-04 12:19:39,20,ALL,7.1192,93.18,train_epoch
2026-06-04 12:19:39,20,ALL,21.6784,32.89,val_epoch
2026-06-04 12:19:49,21,1,7.2693,95.31,train_batch
2026-06-04 12:19:51,21,2,6.9228,92.19,train_batch
2026-06-04 12:19:52,21,3,7.3358,92.19,train_batch
2026-06-04 12:19:54,21,4,6.8462,96.88,train_batch
2026-06-04 12:19:55,21,5,7.3279,95.31,train_batch
2026-06-04 12:19:57,21,6,7.4620,90.62,train_batch
2026-06-04 12:19:59,21,7,7.1530,93.75,train_batch
2026-06-04 12:20:00,21,8,6.9154,93.75,train_batch
2026-06-04 12:20:02,21,9,7.0940,95.31,train_batch
2026-06-04 12:20:03,21,10,7.2602,93.75,train_batch
2026-06-04 12:20:05,21,11,6.9082,89.06,train_batch
2026-06-04 12:20:06,21,12,7.0159,90.62,train_batch
2026-06-04 12:20:08,21,13,6.8615,95.31,train_batch
2026-06-04 12:20:09,21,14,6.8065,100.00,train_batch
2026-06-04 12:20:11,21,15,7.0772,93.75,train_batch
2026-06-04 12:20:12,21,16,7.2526,84.38,train_batch
2026-06-04 12:20:14,21,17,7.3366,93.75,train_batch
2026-06-04 12:20:15,21,18,7.0485,89.06,train_batch
2026-06-04 12:20:17,21,19,7.3971,87.50,train_batch
2026-06-04 12:20:18,21,20,6.9017,98.44,train_batch
2026-06-04 12:20:20,21,21,7.7042,79.69,train_batch
2026-06-04 12:20:21,21,22,7.1700,98.44,train_batch
2026-06-04 12:20:23,21,23,6.8481,95.31,train_batch
2026-06-04 12:20:24,21,24,7.0105,90.62,train_batch
2026-06-04 12:20:26,21,25,7.4578,92.19,train_batch
2026-06-04 12:20:27,21,26,7.3684,90.62,train_batch
2026-06-04 12:20:29,21,27,7.0003,92.19,train_batch
2026-06-04 12:20:31,21,28,6.8584,93.75,train_batch
2026-06-04 12:20:32,21,29,6.9152,98.44,train_batch
2026-06-04 12:20:34,21,30,7.0552,95.31,train_batch
2026-06-04 12:20:35,21,31,6.7450,96.88,train_batch
2026-06-04 12:20:37,21,32,6.8920,98.44,train_batch
2026-06-04 12:20:38,21,33,7.2392,95.31,train_batch
2026-06-04 12:20:40,21,34,7.1329,90.62,train_batch
2026-06-04 12:20:41,21,35,6.9551,93.75,train_batch
2026-06-04 12:20:43,21,36,6.9848,90.62,train_batch
2026-06-04 12:20:45,21,37,6.8070,96.88,train_batch
2026-06-04 12:20:46,21,38,6.7950,95.31,train_batch
2026-06-04 12:20:48,21,39,6.8936,95.31,train_batch
2026-06-04 12:20:49,21,40,7.0607,93.75,train_batch
2026-06-04 12:20:51,21,41,7.0476,93.75,train_batch
2026-06-04 12:20:52,21,42,7.4950,93.75,train_batch
2026-06-04 12:20:54,21,43,6.8140,96.88,train_batch
2026-06-04 12:20:55,21,44,6.9219,96.88,train_batch
2026-06-04 12:20:57,21,45,6.7115,96.88,train_batch
2026-06-04 12:20:58,21,46,6.9745,95.31,train_batch
2026-06-04 12:21:00,21,47,6.9079,89.06,train_batch
2026-06-04 12:21:01,21,48,6.9810,95.31,train_batch
2026-06-04 12:21:03,21,49,7.4405,90.62,train_batch
2026-06-04 12:21:05,21,50,7.0973,90.62,train_batch
2026-06-04 12:21:06,21,51,6.9283,95.31,train_batch
2026-06-04 12:21:08,21,52,7.0045,93.75,train_batch
2026-06-04 12:21:09,21,53,6.8650,98.44,train_batch
2026-06-04 12:21:11,21,54,6.7240,100.00,train_batch
2026-06-04 12:21:12,21,55,7.2123,92.19,train_batch
2026-06-04 12:21:14,21,56,6.7721,93.75,train_batch
2026-06-04 12:21:15,21,57,6.8394,93.75,train_batch
2026-06-04 12:21:17,21,58,6.8484,95.31,train_batch
2026-06-04 12:21:18,21,59,6.9342,93.75,train_batch
2026-06-04 12:21:20,21,60,6.7273,96.88,train_batch
2026-06-04 12:21:21,21,61,6.7425,96.88,train_batch
2026-06-04 12:21:23,21,62,6.6600,100.00,train_batch
2026-06-04 12:21:24,21,63,7.0450,93.75,train_batch
2026-06-04 12:21:26,21,64,7.0421,96.88,train_batch
2026-06-04 12:21:27,21,65,7.0715,89.06,train_batch
2026-06-04 12:21:29,21,66,7.1167,96.88,train_batch
2026-06-04 12:21:30,21,67,7.0613,92.19,train_batch
2026-06-04 12:21:32,21,68,7.0297,92.19,train_batch
2026-06-04 12:21:34,21,69,7.0326,90.62,train_batch
2026-06-04 12:21:35,21,70,6.8830,93.75,train_batch
2026-06-04 12:21:37,21,71,6.7844,95.31,train_batch
2026-06-04 12:21:38,21,72,7.1384,92.19,train_batch
2026-06-04 12:21:40,21,73,6.7908,95.31,train_batch
2026-06-04 12:21:41,21,74,6.8891,92.19,train_batch
2026-06-04 12:21:43,21,75,6.8189,98.44,train_batch
2026-06-04 12:21:44,21,76,6.8393,93.75,train_batch
2026-06-04 12:21:46,21,77,7.0532,93.75,train_batch
2026-06-04 12:21:48,21,78,7.1959,93.75,train_batch
2026-06-04 12:21:49,21,79,6.9191,93.75,train_batch
2026-06-04 12:21:51,21,80,6.7974,93.75,train_batch
2026-06-04 12:21:52,21,81,6.9972,95.31,train_batch
2026-06-04 12:21:54,21,82,6.7507,98.44,train_batch
2026-06-04 12:21:55,21,83,6.8905,90.62,train_batch
2026-06-04 12:21:57,21,84,6.8360,96.88,train_batch
2026-06-04 12:21:58,21,85,6.8299,93.75,train_batch
2026-06-04 12:22:00,21,86,6.7690,93.75,train_batch
2026-06-04 12:22:01,21,87,6.9454,95.31,train_batch
2026-06-04 12:22:03,21,88,6.7768,98.44,train_batch
2026-06-04 12:22:04,21,89,6.9318,93.75,train_batch
2026-06-04 12:22:06,21,90,6.6725,100.00,train_batch
2026-06-04 12:22:07,21,91,7.4264,90.62,train_batch
2026-06-04 12:22:09,21,92,6.9908,90.62,train_batch
2026-06-04 12:22:11,21,93,6.8841,96.88,train_batch
2026-06-04 12:22:12,21,94,7.2410,95.31,train_batch
2026-06-04 12:22:14,21,95,7.8730,84.38,train_batch
2026-06-04 12:22:15,21,96,9.2332,89.06,train_batch
2026-06-04 12:22:17,21,97,6.6853,100.00,train_batch
2026-06-04 12:22:18,21,98,6.8130,95.31,train_batch
2026-06-04 12:22:20,21,99,6.7577,92.19,train_batch
2026-06-04 12:22:21,21,100,6.9875,95.31,train_batch
2026-06-04 12:22:23,21,101,6.7769,96.88,train_batch
2026-06-04 12:22:24,21,102,7.0713,93.75,train_batch
2026-06-04 12:22:26,21,103,7.3997,93.75,train_batch
2026-06-04 12:22:27,21,104,7.8370,84.38,train_batch
2026-06-04 12:22:29,21,105,6.8379,96.88,train_batch
2026-06-04 12:22:30,21,106,7.3756,90.62,train_batch
2026-06-04 12:22:32,21,107,6.7313,100.00,train_batch
2026-06-04 12:22:34,21,108,6.8994,90.62,train_batch
2026-06-04 12:22:35,21,109,6.9850,93.75,train_batch
2026-06-04 12:22:37,21,110,7.7154,90.62,train_batch
2026-06-04 12:22:38,21,111,7.2215,96.88,train_batch
2026-06-04 12:22:40,21,112,7.1366,95.31,train_batch
2026-06-04 12:22:41,21,ALL,7.0404,93.93,train_epoch
2026-06-04 12:22:41,21,ALL,20.9295,34.67,val_epoch
2026-06-04 12:22:51,22,1,7.6261,89.06,train_batch
2026-06-04 12:22:52,22,2,7.3138,95.31,train_batch
2026-06-04 12:22:54,22,3,6.8746,96.88,train_batch
2026-06-04 12:22:55,22,4,7.1831,93.75,train_batch
2026-06-04 12:22:57,22,5,7.5988,90.62,train_batch
2026-06-04 12:22:59,22,6,7.0163,95.31,train_batch
2026-06-04 12:23:00,22,7,6.9185,93.75,train_batch
2026-06-04 12:23:02,22,8,7.1716,95.31,train_batch
2026-06-04 12:23:03,22,9,6.9086,90.62,train_batch
2026-06-04 12:23:05,22,10,7.3267,96.88,train_batch
2026-06-04 12:23:06,22,11,6.9028,95.31,train_batch
2026-06-04 12:23:08,22,12,7.0959,93.75,train_batch
2026-06-04 12:23:09,22,13,6.9042,92.19,train_batch
2026-06-04 12:23:11,22,14,7.0783,90.62,train_batch
2026-06-04 12:23:12,22,15,6.8953,93.75,train_batch
2026-06-04 12:23:14,22,16,6.7541,95.31,train_batch
2026-06-04 12:23:15,22,17,6.7919,92.19,train_batch
2026-06-04 12:23:17,22,18,8.0378,90.62,train_batch
2026-06-04 12:23:18,22,19,6.8126,96.88,train_batch
2026-06-04 12:23:20,22,20,7.5221,92.19,train_batch
2026-06-04 12:23:21,22,21,6.9368,95.31,train_batch
2026-06-04 12:23:23,22,22,6.8000,95.31,train_batch
2026-06-04 12:23:25,22,23,6.8608,95.31,train_batch
2026-06-04 12:23:26,22,24,6.9130,96.88,train_batch
2026-06-04 12:23:28,22,25,7.3875,90.62,train_batch
2026-06-04 12:23:29,22,26,6.8250,92.19,train_batch
2026-06-04 12:23:31,22,27,6.5952,98.44,train_batch
2026-06-04 12:23:33,22,28,7.0161,87.50,train_batch
2026-06-04 12:23:34,22,29,7.0320,95.31,train_batch
2026-06-04 12:23:36,22,30,6.9404,95.31,train_batch
2026-06-04 12:23:38,22,31,7.0318,89.06,train_batch
2026-06-04 12:23:39,22,32,7.3171,90.62,train_batch
2026-06-04 12:23:41,22,33,6.7333,96.88,train_batch
2026-06-04 12:23:43,22,34,6.7932,95.31,train_batch
2026-06-04 12:23:45,22,35,7.5302,93.75,train_batch
2026-06-04 12:23:46,22,36,6.7417,96.88,train_batch
2026-06-04 12:23:48,22,37,6.8755,93.75,train_batch
2026-06-04 12:23:50,22,38,6.9751,96.88,train_batch
2026-06-04 12:23:51,22,39,6.7061,95.31,train_batch
2026-06-04 12:23:53,22,40,6.9746,93.75,train_batch
2026-06-04 12:23:55,22,41,7.1320,90.62,train_batch
2026-06-04 12:23:56,22,42,6.9259,93.75,train_batch
2026-06-04 12:23:58,22,43,7.0197,96.88,train_batch
2026-06-04 12:23:59,22,44,6.9430,89.06,train_batch
2026-06-04 12:24:01,22,45,7.0215,95.31,train_batch
2026-06-04 12:24:03,22,46,7.0742,92.19,train_batch
2026-06-04 12:24:04,22,47,6.6766,96.88,train_batch
2026-06-04 12:24:06,22,48,7.0126,90.62,train_batch
2026-06-04 12:24:07,22,49,6.9193,93.75,train_batch
2026-06-04 12:24:09,22,50,6.7521,96.88,train_batch
2026-06-04 12:24:10,22,51,7.0264,92.19,train_batch
2026-06-04 12:24:12,22,52,6.6559,98.44,train_batch
2026-06-04 12:24:14,22,53,6.6853,95.31,train_batch
2026-06-04 12:24:15,22,54,6.7739,95.31,train_batch
2026-06-04 12:24:17,22,55,7.3094,84.38,train_batch
2026-06-04 12:24:18,22,56,7.0691,96.88,train_batch
2026-06-04 12:24:20,22,57,7.2935,96.88,train_batch
2026-06-04 12:24:22,22,58,6.8304,92.19,train_batch
2026-06-04 12:24:24,22,59,6.8508,96.88,train_batch
2026-06-04 12:24:25,22,60,7.0253,93.75,train_batch
2026-06-04 12:24:27,22,61,7.0201,92.19,train_batch
2026-06-04 12:24:28,22,62,6.7135,96.88,train_batch
2026-06-04 12:24:30,22,63,6.8104,96.88,train_batch
2026-06-04 12:24:32,22,64,6.6801,93.75,train_batch
2026-06-04 12:24:33,22,65,6.7397,98.44,train_batch
2026-06-04 12:24:35,22,66,6.9738,95.31,train_batch
2026-06-04 12:24:36,22,67,6.9608,93.75,train_batch
2026-06-04 12:24:38,22,68,7.1687,96.88,train_batch
2026-06-04 12:24:39,22,69,6.9079,96.88,train_batch
2026-06-04 12:24:41,22,70,6.8004,98.44,train_batch
2026-06-04 12:24:43,22,71,6.7366,95.31,train_batch
2026-06-04 12:24:45,22,72,7.0814,95.31,train_batch
2026-06-04 12:24:46,22,73,6.7034,98.44,train_batch
2026-06-04 12:24:48,22,74,7.2454,96.88,train_batch
2026-06-04 12:24:50,22,75,6.9946,93.75,train_batch
2026-06-04 12:24:51,22,76,6.7748,96.88,train_batch
2026-06-04 12:24:53,22,77,6.8201,98.44,train_batch
2026-06-04 12:24:54,22,78,6.6198,98.44,train_batch
2026-06-04 12:24:56,22,79,6.9648,92.19,train_batch
2026-06-04 12:24:58,22,80,6.8770,98.44,train_batch
2026-06-04 12:24:59,22,81,6.9817,90.62,train_batch
2026-06-04 12:25:01,22,82,6.9965,95.31,train_batch
2026-06-04 12:25:03,22,83,6.7316,95.31,train_batch
2026-06-04 12:25:04,22,84,6.5604,100.00,train_batch
2026-06-04 12:25:06,22,85,7.0864,95.31,train_batch
2026-06-04 12:25:07,22,86,7.1616,93.75,train_batch
2026-06-04 12:25:09,22,87,6.7736,92.19,train_batch
2026-06-04 12:25:11,22,88,7.2572,92.19,train_batch
2026-06-04 12:25:12,22,89,6.9685,93.75,train_batch
2026-06-04 12:25:14,22,90,6.8480,98.44,train_batch
2026-06-04 12:25:15,22,91,7.0196,96.88,train_batch
2026-06-04 12:25:17,22,92,6.8099,93.75,train_batch
2026-06-04 12:25:19,22,93,7.3095,95.31,train_batch
2026-06-04 12:25:20,22,94,6.8612,92.19,train_batch
2026-06-04 12:25:22,22,95,6.8212,93.75,train_batch
2026-06-04 12:25:23,22,96,7.3408,92.19,train_batch
2026-06-04 12:25:25,22,97,6.6846,100.00,train_batch
2026-06-04 12:25:26,22,98,6.9964,93.75,train_batch
2026-06-04 12:25:28,22,99,6.7536,95.31,train_batch
2026-06-04 12:25:30,22,100,6.6345,98.44,train_batch
2026-06-04 12:25:31,22,101,6.7214,96.88,train_batch
2026-06-04 12:25:33,22,102,6.6894,100.00,train_batch
2026-06-04 12:25:34,22,103,6.8453,93.75,train_batch
2026-06-04 12:25:36,22,104,6.7273,96.88,train_batch
2026-06-04 12:25:37,22,105,6.8012,93.75,train_batch
2026-06-04 12:25:39,22,106,6.6280,96.88,train_batch
2026-06-04 12:25:41,22,107,6.7975,98.44,train_batch
2026-06-04 12:25:42,22,108,7.5891,92.19,train_batch
2026-06-04 12:25:44,22,109,6.6748,100.00,train_batch
2026-06-04 12:25:45,22,110,6.9159,96.88,train_batch
2026-06-04 12:25:47,22,111,6.7979,95.31,train_batch
2026-06-04 12:25:49,22,112,6.8734,95.31,train_batch
2026-06-04 12:25:50,22,ALL,6.9551,94.74,train_epoch
2026-06-04 12:25:50,22,ALL,20.7349,36.00,val_epoch
2026-06-04 12:26:00,23,1,6.7617,95.31,train_batch
2026-06-04 12:26:01,23,2,6.8920,95.31,train_batch
2026-06-04 12:26:03,23,3,6.9376,93.75,train_batch
2026-06-04 12:26:05,23,4,6.7731,95.31,train_batch
2026-06-04 12:26:06,23,5,6.8330,93.75,train_batch
2026-06-04 12:26:08,23,6,6.5931,98.44,train_batch
2026-06-04 12:26:09,23,7,6.8542,95.31,train_batch
2026-06-04 12:26:11,23,8,6.8182,98.44,train_batch
2026-06-04 12:26:12,23,9,6.8671,93.75,train_batch
2026-06-04 12:26:14,23,10,6.7063,98.44,train_batch
2026-06-04 12:26:16,23,11,6.7083,98.44,train_batch
2026-06-04 12:26:17,23,12,6.8287,95.31,train_batch
2026-06-04 12:26:19,23,13,6.6702,96.88,train_batch
2026-06-04 12:26:20,23,14,6.8282,96.88,train_batch
2026-06-04 12:26:22,23,15,6.7185,98.44,train_batch
2026-06-04 12:26:23,23,16,6.7988,93.75,train_batch
2026-06-04 12:26:25,23,17,6.5318,100.00,train_batch
2026-06-04 12:26:26,23,18,6.7719,96.88,train_batch
2026-06-04 12:26:28,23,19,6.9537,92.19,train_batch
2026-06-04 12:26:30,23,20,6.7199,95.31,train_batch
2026-06-04 12:26:31,23,21,7.6486,90.62,train_batch
2026-06-04 12:26:33,23,22,6.9546,95.31,train_batch
2026-06-04 12:26:34,23,23,6.8032,90.62,train_batch
2026-06-04 12:26:36,23,24,6.8937,95.31,train_batch
2026-06-04 12:26:37,23,25,6.9385,95.31,train_batch
2026-06-04 12:26:39,23,26,6.6862,100.00,train_batch
2026-06-04 12:26:41,23,27,6.6989,98.44,train_batch
2026-06-04 12:26:42,23,28,6.7633,98.44,train_batch
2026-06-04 12:26:44,23,29,6.8009,95.31,train_batch
2026-06-04 12:26:45,23,30,6.6863,98.44,train_batch
2026-06-04 12:26:47,23,31,7.7184,87.50,train_batch
2026-06-04 12:26:48,23,32,6.9615,93.75,train_batch
2026-06-04 12:26:50,23,33,6.8128,95.31,train_batch
2026-06-04 12:26:52,23,34,6.8249,96.88,train_batch
2026-06-04 12:26:53,23,35,6.6399,96.88,train_batch
2026-06-04 12:26:55,23,36,6.9191,96.88,train_batch
2026-06-04 12:26:56,23,37,6.8769,93.75,train_batch
2026-06-04 12:26:58,23,38,6.9525,93.75,train_batch
2026-06-04 12:27:00,23,39,6.7831,95.31,train_batch
2026-06-04 12:27:01,23,40,6.9728,98.44,train_batch
2026-06-04 12:27:03,23,41,6.7183,95.31,train_batch
2026-06-04 12:27:04,23,42,7.1401,95.31,train_batch
2026-06-04 12:27:06,23,43,6.5981,98.44,train_batch
2026-06-04 12:27:07,23,44,6.6619,96.88,train_batch
2026-06-04 12:27:09,23,45,6.8985,93.75,train_batch
2026-06-04 12:27:11,23,46,6.8037,95.31,train_batch
2026-06-04 12:27:12,23,47,6.8464,98.44,train_batch
2026-06-04 12:27:14,23,48,6.6450,98.44,train_batch
2026-06-04 12:27:15,23,49,6.7403,98.44,train_batch
2026-06-04 12:27:17,23,50,6.7252,93.75,train_batch
2026-06-04 12:27:18,23,51,7.0440,93.75,train_batch
2026-06-04 12:27:20,23,52,6.6420,96.88,train_batch
2026-06-04 12:27:22,23,53,7.0261,96.88,train_batch
2026-06-04 12:27:23,23,54,7.0031,98.44,train_batch
2026-06-04 12:27:25,23,55,6.7931,98.44,train_batch
2026-06-04 12:27:26,23,56,6.7138,98.44,train_batch
2026-06-04 12:27:28,23,57,6.7808,96.88,train_batch
2026-06-04 12:27:29,23,58,7.0216,96.88,train_batch
2026-06-04 12:27:31,23,59,6.8702,92.19,train_batch
2026-06-04 12:27:32,23,60,7.1432,95.31,train_batch
2026-06-04 12:27:34,23,61,6.7194,96.88,train_batch
2026-06-04 12:27:36,23,62,6.7363,95.31,train_batch
2026-06-04 12:27:37,23,63,6.6321,98.44,train_batch
2026-06-04 12:27:39,23,64,6.5803,98.44,train_batch
2026-06-04 12:27:40,23,65,6.8105,95.31,train_batch
2026-06-04 12:27:42,23,66,6.8462,98.44,train_batch
2026-06-04 12:27:43,23,67,7.0673,95.31,train_batch
2026-06-04 12:27:45,23,68,6.7736,96.88,train_batch
2026-06-04 12:27:47,23,69,6.7325,95.31,train_batch
2026-06-04 12:27:48,23,70,6.9509,95.31,train_batch
2026-06-04 12:27:50,23,71,6.7799,98.44,train_batch
2026-06-04 12:27:51,23,72,6.7011,98.44,train_batch
2026-06-04 12:27:53,23,73,6.8608,95.31,train_batch
2026-06-04 12:27:55,23,74,6.7425,96.88,train_batch
2026-06-04 12:27:56,23,75,6.6600,100.00,train_batch
2026-06-04 12:27:58,23,76,6.7979,98.44,train_batch
2026-06-04 12:27:59,23,77,6.9613,93.75,train_batch
2026-06-04 12:28:01,23,78,7.2260,89.06,train_batch
2026-06-04 12:28:02,23,79,6.9581,96.88,train_batch
2026-06-04 12:28:04,23,80,7.0668,96.88,train_batch
2026-06-04 12:28:05,23,81,6.7847,92.19,train_batch
2026-06-04 12:28:07,23,82,6.6606,95.31,train_batch
2026-06-04 12:28:09,23,83,7.2804,95.31,train_batch
2026-06-04 12:28:10,23,84,6.6436,96.88,train_batch
2026-06-04 12:28:12,23,85,6.7296,98.44,train_batch
2026-06-04 12:28:13,23,86,6.6738,96.88,train_batch
2026-06-04 12:28:15,23,87,6.9740,95.31,train_batch
2026-06-04 12:28:16,23,88,6.9249,95.31,train_batch
2026-06-04 12:28:18,23,89,7.3580,92.19,train_batch
2026-06-04 12:28:20,23,90,6.8775,93.75,train_batch
2026-06-04 12:28:21,23,91,6.6903,98.44,train_batch
2026-06-04 12:28:23,23,92,6.5845,98.44,train_batch
2026-06-04 12:28:24,23,93,6.6867,95.31,train_batch
2026-06-04 12:28:26,23,94,7.1318,95.31,train_batch
2026-06-04 12:28:28,23,95,7.0612,92.19,train_batch
2026-06-04 12:28:29,23,96,6.8033,95.31,train_batch
2026-06-04 12:28:31,23,97,6.8855,98.44,train_batch
2026-06-04 12:28:32,23,98,6.6837,100.00,train_batch
2026-06-04 12:28:34,23,99,6.7308,95.31,train_batch
2026-06-04 12:28:35,23,100,6.6465,100.00,train_batch
2026-06-04 12:28:37,23,101,7.0792,92.19,train_batch
2026-06-04 12:28:39,23,102,6.8271,98.44,train_batch
2026-06-04 12:28:40,23,103,6.7016,96.88,train_batch
2026-06-04 12:28:42,23,104,6.6158,98.44,train_batch
2026-06-04 12:28:43,23,105,6.7417,93.75,train_batch
2026-06-04 12:28:45,23,106,6.7288,98.44,train_batch
2026-06-04 12:28:46,23,107,7.0811,95.31,train_batch
2026-06-04 12:28:48,23,108,6.8276,93.75,train_batch
2026-06-04 12:28:50,23,109,6.9645,90.62,train_batch
2026-06-04 12:28:51,23,110,6.8112,96.88,train_batch
2026-06-04 12:28:53,23,111,6.9144,96.88,train_batch
2026-06-04 12:28:54,23,112,6.8137,96.88,train_batch
2026-06-04 12:28:56,23,ALL,6.8414,96.02,train_epoch
2026-06-04 12:28:56,23,ALL,21.0745,35.56,val_epoch
2026-06-04 12:29:06,24,1,6.7831,93.75,train_batch
2026-06-04 12:29:08,24,2,6.6171,95.31,train_batch
2026-06-04 12:29:09,24,3,6.6800,96.88,train_batch
2026-06-04 12:29:11,24,4,6.6788,96.88,train_batch
2026-06-04 12:29:13,24,5,6.8502,93.75,train_batch
2026-06-04 12:29:14,24,6,6.9116,96.88,train_batch
2026-06-04 12:29:16,24,7,7.2066,92.19,train_batch
2026-06-04 12:29:17,24,8,6.7564,96.88,train_batch
2026-06-04 12:29:19,24,9,7.0500,95.31,train_batch
2026-06-04 12:29:20,24,10,6.7913,95.31,train_batch
2026-06-04 12:29:22,24,11,6.7991,93.75,train_batch
2026-06-04 12:29:24,24,12,6.8273,96.88,train_batch
2026-06-04 12:29:25,24,13,6.9481,90.62,train_batch
2026-06-04 12:29:27,24,14,6.6391,98.44,train_batch
2026-06-04 12:29:28,24,15,6.7643,92.19,train_batch
2026-06-04 12:29:30,24,16,6.8063,96.88,train_batch
2026-06-04 12:29:31,24,17,6.7357,96.88,train_batch
2026-06-04 12:29:33,24,18,6.7695,98.44,train_batch
2026-06-04 12:29:34,24,19,6.6872,95.31,train_batch
2026-06-04 12:29:36,24,20,6.8926,87.50,train_batch
2026-06-04 12:29:38,24,21,6.6494,95.31,train_batch
2026-06-04 12:29:39,24,22,6.6920,98.44,train_batch
2026-06-04 12:29:41,24,23,6.7221,95.31,train_batch
2026-06-04 12:29:42,24,24,7.0701,96.88,train_batch
2026-06-04 12:29:44,24,25,6.6071,100.00,train_batch
2026-06-04 12:29:45,24,26,6.7483,98.44,train_batch
2026-06-04 12:29:47,24,27,7.0211,96.88,train_batch
2026-06-04 12:29:48,24,28,6.7098,92.19,train_batch
2026-06-04 12:29:50,24,29,6.7481,96.88,train_batch
2026-06-04 12:29:52,24,30,7.0352,95.31,train_batch
2026-06-04 12:29:53,24,31,6.7837,98.44,train_batch
2026-06-04 12:29:55,24,32,7.1555,95.31,train_batch
2026-06-04 12:29:56,24,33,6.7274,98.44,train_batch
2026-06-04 12:29:58,24,34,6.6593,98.44,train_batch
2026-06-04 12:29:59,24,35,7.0499,92.19,train_batch
2026-06-04 12:30:01,24,36,7.0021,93.75,train_batch
2026-06-04 12:30:02,24,37,6.8692,93.75,train_batch
2026-06-04 12:30:04,24,38,6.8039,95.31,train_batch
2026-06-04 12:30:06,24,39,7.1339,96.88,train_batch
2026-06-04 12:30:07,24,40,6.6314,96.88,train_batch
2026-06-04 12:30:09,24,41,7.1524,93.75,train_batch
2026-06-04 12:30:10,24,42,6.5861,98.44,train_batch
2026-06-04 12:30:12,24,43,7.2407,90.62,train_batch
2026-06-04 12:30:14,24,44,6.7464,95.31,train_batch
2026-06-04 12:30:15,24,45,7.3473,89.06,train_batch
2026-06-04 12:30:17,24,46,6.7395,96.88,train_batch
2026-06-04 12:30:18,24,47,6.6631,96.88,train_batch
2026-06-04 12:30:20,24,48,6.8825,93.75,train_batch
2026-06-04 12:30:21,24,49,6.6997,96.88,train_batch
2026-06-04 12:30:23,24,50,7.3760,95.31,train_batch
2026-06-04 12:30:24,24,51,6.6989,95.31,train_batch
2026-06-04 12:30:26,24,52,6.9232,95.31,train_batch
2026-06-04 12:30:28,24,53,6.8701,92.19,train_batch
2026-06-04 12:30:29,24,54,6.8970,96.88,train_batch
2026-06-04 12:30:31,24,55,6.7497,98.44,train_batch
2026-06-04 12:30:32,24,56,7.6581,93.75,train_batch
2026-06-04 12:30:34,24,57,6.7038,96.88,train_batch
2026-06-04 12:30:35,24,58,6.5914,100.00,train_batch
2026-06-04 12:30:37,24,59,6.6182,96.88,train_batch
2026-06-04 12:30:38,24,60,6.9490,98.44,train_batch
2026-06-04 12:30:40,24,61,6.8312,93.75,train_batch
2026-06-04 12:30:42,24,62,6.6300,100.00,train_batch
2026-06-04 12:30:43,24,63,6.6924,98.44,train_batch
2026-06-04 12:30:45,24,64,6.6861,98.44,train_batch
2026-06-04 12:30:46,24,65,6.7351,96.88,train_batch
2026-06-04 12:30:48,24,66,7.5032,95.31,train_batch
2026-06-04 12:30:49,24,67,7.1293,98.44,train_batch
2026-06-04 12:30:51,24,68,7.0227,96.88,train_batch
2026-06-04 12:30:53,24,69,6.8760,95.31,train_batch
2026-06-04 12:30:54,24,70,6.8219,93.75,train_batch
2026-06-04 12:30:56,24,71,6.9875,92.19,train_batch
2026-06-04 12:30:57,24,72,7.1249,93.75,train_batch
2026-06-04 12:30:59,24,73,6.8410,90.62,train_batch
2026-06-04 12:31:01,24,74,6.7917,95.31,train_batch
2026-06-04 12:31:02,24,75,7.0126,93.75,train_batch
2026-06-04 12:31:04,24,76,7.0605,92.19,train_batch
2026-06-04 12:31:05,24,77,6.7016,96.88,train_batch
